username_instagram,tier_followers,influencer_id,familiarity_media_pct,trending_status,likeability_sentiment,campaign_success_signif,engagement_rate_pct,rate_card_story,rate_card_feeds,rate_card_reels,has_relevant_history,random_endorse_rate,behavior_consistency,expertise_field,avg_reels_views,avg_post_like,avg_comment,audience_analytics
rereeonni,Nano,INF001,0.9,True,Positive,False,0.037,300000,800000,1800000,False,0.35,True,lifestyle,13094,2151,389,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 80
      },
      {
        ""country"": ""Thailand"",
        ""percent"": 14
      },
      {
        ""country"": ""Malaysia"",
        ""percent"": 6
      }
    ],
    ""cities"": [
      {
        ""city"": ""Semarang"",
        ""percent"": 42
      },
      {
        ""city"": ""Bandung"",
        ""percent"": 34
      },
      {
        ""city"": ""Jakarta"",
        ""percent"": 24
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""35-44"",
      ""percent"": 45
    },
    {
      ""range"": ""13-17"",
      ""percent"": 31
    },
    {
      ""range"": ""25-34"",
      ""percent"": 9
    },
    {
      ""range"": ""45-54"",
      ""percent"": 6
    },
    {
      ""range"": ""55-64"",
      ""percent"": 5
    },
    {
      ""range"": ""18-24"",
      ""percent"": 4
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Female"",
      ""percent"": 81
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    },
    {
      ""gender"": ""Male"",
      ""percent"": 18
    }
  ]
}"
nicoletrisia,Nano,INF002,0.82,True,Neutral,False,0.022,320000,780000,1900000,True,0.55,False,food,31756,4580,483,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 88
      },
      {
        ""country"": ""Philippines"",
        ""percent"": 5
      },
      {
        ""country"": ""Malaysia"",
        ""percent"": 7
      }
    ],
    ""cities"": [
      {
        ""city"": ""Semarang"",
        ""percent"": 39
      },
      {
        ""city"": ""Medan"",
        ""percent"": 38
      },
      {
        ""city"": ""Surabaya"",
        ""percent"": 23
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""35-44"",
      ""percent"": 37
    },
    {
      ""range"": ""25-34"",
      ""percent"": 30
    },
    {
      ""range"": ""55-64"",
      ""percent"": 15
    },
    {
      ""range"": ""45-54"",
      ""percent"": 11
    },
    {
      ""range"": ""18-24"",
      ""percent"": 5
    },
    {
      ""range"": ""13-17"",
      ""percent"": 2
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Male"",
      ""percent"": 31
    },
    {
      ""gender"": ""Female"",
      ""percent"": 68
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    }
  ]
}"
fransiskasonia,Nano,INF003,0.81,False,Neutral,True,0.053,310000,820000,1850000,False,0.24,False,fashion,20881,4119,199,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 81
      },
      {
        ""country"": ""United States"",
        ""percent"": 1
      },
      {
        ""country"": ""Thailand"",
        ""percent"": 18
      }
    ],
    ""cities"": [
      {
        ""city"": ""Makassar"",
        ""percent"": 37
      },
      {
        ""city"": ""Surabaya"",
        ""percent"": 36
      },
      {
        ""city"": ""Yogyakarta"",
        ""percent"": 27
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""13-17"",
      ""percent"": 41
    },
    {
      ""range"": ""35-44"",
      ""percent"": 27
    },
    {
      ""range"": ""25-34"",
      ""percent"": 18
    },
    {
      ""range"": ""18-24"",
      ""percent"": 9
    },
    {
      ""range"": ""45-54"",
      ""percent"": 4
    },
    {
      ""range"": ""55-64"",
      ""percent"": 1
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    },
    {
      ""gender"": ""Female"",
      ""percent"": 60
    },
    {
      ""gender"": ""Male"",
      ""percent"": 39
    }
  ]
}"
blizhh_,Nano,INF004,0.7,False,Positive,False,0.039,290000,750000,1750000,True,0.47,False,fashion,42965,1564,338,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 91
      },
      {
        ""country"": ""Thailand"",
        ""percent"": 6
      },
      {
        ""country"": ""Singapore"",
        ""percent"": 3
      }
    ],
    ""cities"": [
      {
        ""city"": ""Semarang"",
        ""percent"": 45
      },
      {
        ""city"": ""Denpasar"",
        ""percent"": 30
      },
      {
        ""city"": ""Bandung"",
        ""percent"": 25
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""13-17"",
      ""percent"": 34
    },
    {
      ""range"": ""35-44"",
      ""percent"": 32
    },
    {
      ""range"": ""18-24"",
      ""percent"": 18
    },
    {
      ""range"": ""55-64"",
      ""percent"": 7
    },
    {
      ""range"": ""45-54"",
      ""percent"": 5
    },
    {
      ""range"": ""25-34"",
      ""percent"": 4
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Unspecified"",
      ""percent"": 3
    },
    {
      ""gender"": ""Male"",
      ""percent"": 74
    },
    {
      ""gender"": ""Female"",
      ""percent"": 23
    }
  ]
}"
talulandjanie,Nano,INF145,0.81,True,Positive,True,0.049,300000,800000,1800000,True,0.42,True,beauty,15500,3100,390,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 83
      },
      {
        ""country"": ""United States"",
        ""percent"": 12
      },
      {
        ""country"": ""Thailand"",
        ""percent"": 5
      }
    ],
    ""cities"": [
      {
        ""city"": ""Denpasar"",
        ""percent"": 37
      },
      {
        ""city"": ""Medan"",
        ""percent"": 34
      },
      {
        ""city"": ""Jakarta"",
        ""percent"": 29
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""25-34"",
      ""percent"": 36
    },
    {
      ""range"": ""18-24"",
      ""percent"": 19
    },
    {
      ""range"": ""13-17"",
      ""percent"": 17
    },
    {
      ""range"": ""45-54"",
      ""percent"": 14
    },
    {
      ""range"": ""35-44"",
      ""percent"": 12
    },
    {
      ""range"": ""55-64"",
      ""percent"": 2
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Male"",
      ""percent"": 33
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    },
    {
      ""gender"": ""Female"",
      ""percent"": 66
    }
  ]
}"
yosiiochie,Nano,INF156,0.75,False,Neutral,False,0.03,280000,770000,1700000,False,0.34,True,lifestyle,12000,2500,270,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 87
      },
      {
        ""country"": ""United States"",
        ""percent"": 4
      },
      {
        ""country"": ""Singapore"",
        ""percent"": 9
      }
    ],
    ""cities"": [
      {
        ""city"": ""Denpasar"",
        ""percent"": 39
      },
      {
        ""city"": ""Bandung"",
        ""percent"": 34
      },
      {
        ""city"": ""Yogyakarta"",
        ""percent"": 27
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""13-17"",
      ""percent"": 34
    },
    {
      ""range"": ""35-44"",
      ""percent"": 22
    },
    {
      ""range"": ""25-34"",
      ""percent"": 20
    },
    {
      ""range"": ""18-24"",
      ""percent"": 11
    },
    {
      ""range"": ""45-54"",
      ""percent"": 9
    },
    {
      ""range"": ""55-64"",
      ""percent"": 4
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Female"",
      ""percent"": 73
    },
    {
      ""gender"": ""Male"",
      ""percent"": 25
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 2
    }
  ]
}"
vannesaffandi,Nano,INF152,0.67,False,Neutral,False,0.029,310000,790000,1850000,False,0.3,True,sport,11200,1850,210,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 84
      },
      {
        ""country"": ""Malaysia"",
        ""percent"": 12
      },
      {
        ""country"": ""Brunei Darussalam"",
        ""percent"": 4
      }
    ],
    ""cities"": [
      {
        ""city"": ""Bandung"",
        ""percent"": 37
      },
      {
        ""city"": ""Denpasar"",
        ""percent"": 32
      },
      {
        ""city"": ""Surabaya"",
        ""percent"": 31
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""13-17"",
      ""percent"": 52
    },
    {
      ""range"": ""18-24"",
      ""percent"": 26
    },
    {
      ""range"": ""35-44"",
      ""percent"": 9
    },
    {
      ""range"": ""25-34"",
      ""percent"": 6
    },
    {
      ""range"": ""55-64"",
      ""percent"": 4
    },
    {
      ""range"": ""45-54"",
      ""percent"": 3
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    },
    {
      ""gender"": ""Male"",
      ""percent"": 83
    },
    {
      ""gender"": ""Female"",
      ""percent"": 16
    }
  ]
}"
rizkypahleviii,Micro,INF127,0.67,False,Neutral,False,0.029,400000,1000000,2500000,False,0.3,True,tech,11200,1850,210,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 82
      },
      {
        ""country"": ""Thailand"",
        ""percent"": 13
      },
      {
        ""country"": ""Singapore"",
        ""percent"": 5
      }
    ],
    ""cities"": [
      {
        ""city"": ""Semarang"",
        ""percent"": 36
      },
      {
        ""city"": ""Bandung"",
        ""percent"": 35
      },
      {
        ""city"": ""Denpasar"",
        ""percent"": 29
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""18-24"",
      ""percent"": 40
    },
    {
      ""range"": ""45-54"",
      ""percent"": 18
    },
    {
      ""range"": ""55-64"",
      ""percent"": 16
    },
    {
      ""range"": ""35-44"",
      ""percent"": 12
    },
    {
      ""range"": ""13-17"",
      ""percent"": 10
    },
    {
      ""range"": ""25-34"",
      ""percent"": 4
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Male"",
      ""percent"": 70
    },
    {
      ""gender"": ""Female"",
      ""percent"": 29
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    }
  ]
}"
fidahana,Micro,INF050,0.8,True,Positive,True,0.051,600000,2000000,4000000,True,0.45,True,finance,16200,3350,405,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 89
      },
      {
        ""country"": ""Philippines"",
        ""percent"": 10
      },
      {
        ""country"": ""Brunei Darussalam"",
        ""percent"": 1
      }
    ],
    ""cities"": [
      {
        ""city"": ""Denpasar"",
        ""percent"": 40
      },
      {
        ""city"": ""Yogyakarta"",
        ""percent"": 30
      },
      {
        ""city"": ""Semarang"",
        ""percent"": 30
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""35-44"",
      ""percent"": 47
    },
    {
      ""range"": ""25-34"",
      ""percent"": 27
    },
    {
      ""range"": ""13-17"",
      ""percent"": 9
    },
    {
      ""range"": ""45-54"",
      ""percent"": 9
    },
    {
      ""range"": ""18-24"",
      ""percent"": 5
    },
    {
      ""range"": ""55-64"",
      ""percent"": 3
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Female"",
      ""percent"": 85
    },
    {
      ""gender"": ""Male"",
      ""percent"": 14
    },
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    }
  ]
}"
jurnaltasya,Micro,INF079,0.75,False,Neutral,False,0.03,450000,1000000,2500000,False,0.34,True,lifestyle,12000,2500,270,"{
  ""top_locations"": {
    ""countries"": [
      {
        ""country"": ""Indonesia"",
        ""percent"": 95
      },
      {
        ""country"": ""Singapore"",
        ""percent"": 2
      },
      {
        ""country"": ""Brunei Darussalam"",
        ""percent"": 3
      }
    ],
    ""cities"": [
      {
        ""city"": ""Jakarta"",
        ""percent"": 38
      },
      {
        ""city"": ""Semarang"",
        ""percent"": 38
      },
      {
        ""city"": ""Surabaya"",
        ""percent"": 24
      }
    ]
  },
  ""age_range_overall"": [
    {
      ""range"": ""13-17"",
      ""percent"": 45
    },
    {
      ""range"": ""18-24"",
      ""percent"": 32
    },
    {
      ""range"": ""45-54"",
      ""percent"": 9
    },
    {
      ""range"": ""35-44"",
      ""percent"": 7
    },
    {
      ""range"": ""25-34"",
      ""percent"": 5
    },
    {
      ""range"": ""55-64"",
      ""percent"": 2
    }
  ],
  ""gender_overall"": [
    {
      ""gender"": ""Unspecified"",
      ""percent"": 1
    },
    {
      ""gender"": ""Male"",
      ""percent"": 29
    },
    {
      ""gender"": ""Female"",
      ""percent"": 70
    }
  ]
}"
